,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
7,MILBORGAS,MiLB.com Organization All-Star,2018-10-22,2018,644374,Yu Chang,114
8,MILBORGAS,MiLB.com Organization All-Star,2018-10-22,2018,671289,Tyler Freeman,114
9,MILBORGAS,MiLB.com Organization All-Star,2018-10-22,2018,488681,Brandon Barnes,114
10,MILBORGAS,MiLB.com Organization All-Star,2018-10-22,2018,664088,Connor Marabell,114
11,MILBORGAS,MiLB.com Organization All-Star,2018-10-22,2018,660757,Oscar Gonzalez,114
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILPOY,Brewers Pitcher of the Year,2018-10-24,2018,623352,Josh Hader,158
1,MILUNSUNG,Brewers Unsung Hero Award,2018-10-24,2018,468504,Jhoulys Chacin,158
2,SFNWMA,Giants Willie McCovey Award,2018-10-24,2018,519293,Will Smith,137
3,MILGOODGUY,Brewers Good Guy Award,2018-10-24,2018,542583,Jesus Aguilar,158
4,MILMVP,Brewers MVP,2018-10-24,2018,592885,Christian Yelich,158
5,MILNEWCOMER,Brewers Top Newcomer Award,2018-10-24,2018,592885,Christian Yelich,158
6,MLBRC,Roberto Clemente Award,2018-10-24,2018,425877,Yadier Molina,138
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLHAA,NL Hank Aaron Award,2018-10-26,2018,592885,Christian Yelich,158
1,ALHAA,AL Hank Aaron Award,2018-10-26,2018,502110,J.D. Martinez,111
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,AFLPOWP,AFL Pitcher of the Week,2018-10-27,2018,642397,Gregory Soto,555
1,AFLPOWH,AFL Player of the Week,2018-10-27,2018,663527,Tyler Nevin,527
2,NLREL,Trevor Hoffman NL Reliever of the Year,2018-10-27,2018,623352,Josh Hader,158
3,ALREL,Mariano Rivera AL Reliever of the Year,2018-10-27,2018,621242,Edwin Diaz,136
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,WSCHAMP,World Series Championship,2018-10-28,2018,519242,Chris Sale,111
1,WSCHAMP,World Series Championship,2018-10-28,2018,518886,Craig Kimbrel,111
2,WSCHAMP,World Series Championship,2018-10-28,2018,456034,David Price,111
3,WSCHAMP,World Series Championship,2018-10-28,2018,519141,Drew Pomeranz,111
4,WSCHAMP,World Series Championship,2018-10-28,2018,593958,Eduardo Rodriguez,111
5,WSCHAMP,World Series Championship,2018-10-28,2018,592390,Heath Hembree,111
6,WSCHAMP,World Series Championship,2018-10-28,2018,523260,Joe Kelly,111
7,WSCHAMP,World Series Championship,2018-10-28,2018,598264,Matt Barnes,111
8,WSCHAMP,World Series Championship,2018-10-28,2018,543135,Nathan Eovaldi,111
9,WSCHAMP,World Series Championship,2018-10-28,2018,519144,Rick Porcello,111
10,WSCHAMP,World Series Championship,2018-10-28,2018,518489,Ryan Brasier,111
11,WSCHAMP,World Series Championship,2018-10-28,2018,596119,Blake Swihart,111
12,WSCHAMP,World Series Championship,2018-10-28,2018,543877,Christian Vazquez,111
13,WSCHAMP,World Series Championship,2018-10-28,2018,506702,Sandy Leon,111
14,WSMVP,World Series MVP,2018-10-28,2018,456665,Steve Pearce,111
15,WSCHAMP,World Series Championship,2018-10-28,2018,519048,Mitch Moreland,111
16,WSCHAMP,World Series Championship,2018-10-28,2018,456665,Steve Pearce,111
17,WSCHAMP,World Series Championship,2018-10-28,2018,571788,Brock Holt,111
18,WSCHAMP,World Series Championship,2018-10-28,2018,456488,Eduardo Nunez,111
19,WSCHAMP,World Series Championship,2018-10-28,2018,435079,Ian Kinsler,111
20,WSCHAMP,World Series Championship,2018-10-28,2018,646240,Rafael Devers,111
21,WSCHAMP,World Series Championship,2018-10-28,2018,593428,Xander Bogaerts,111
22,WSCHAMP,World Series Championship,2018-10-28,2018,643217,Andrew Benintendi,111
23,WSCHAMP,World Series Championship,2018-10-28,2018,502110,J.D. Martinez,111
24,WSCHAMP,World Series Championship,2018-10-28,2018,598265,Jackie Bradley Jr.,111
25,WSCHAMP,World Series Championship,2018-10-28,2018,605141,Mookie Betts,111
26,WSCHAMPMGR,World Series Champion Manager,2018-10-28,2018,133321,Alex Cora,111
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,AFLPOWP,AFL Pitcher of the Week,2018-11-03,2018,592411,Ben Holmes,454
1,AFLPOWH,AFL Player of the Week,2018-11-03,2018,656352,Braxton Davidson,490
2,AFLRS,AFL Rising Stars,2018-11-03,2018,660688,Keibert Ruiz,454
3,AFLRS,AFL Rising Stars,2018-11-03,2018,642068,Jordan Sheffield,454
4,AFLRS,AFL Rising Stars,2018-11-03,2018,641739,Rob Kaminsky,454
5,AFLRS,AFL Rising Stars,2018-11-03,2018,664314,Estevan Florial,454
6,AFLRS,AFL Rising Stars,2018-11-03,2018,673357,Luis Robert,454
7,AFLRS,AFL Rising Stars,2018-11-03,2018,663630,Ryan McKenna,454
8,AFLRS,AFL Rising Stars,2018-11-03,2018,644374,Yu Chang,454
9,AFLRS,AFL Rising Stars,2018-11-03,2018,641889,Dalton Moats,490
10,AFLRS,AFL Rising Stars,2018-11-03,2018,641853,David McKay,490
11,AFLRS,AFL Rising Stars,2018-11-03,2018,666205,Kyle Muller,490
12,AFLRS,AFL Rising Stars,2018-11-03,2018,640454,Matt Krook,490
13,AFLRS,AFL Rising Stars,2018-11-03,2018,622766,Miguel Diaz,490
14,AFLRS,AFL Rising Stars,2018-11-03,2018,670090,Wyatt Mills,490
15,AFLRS,AFL Rising Stars,2018-11-03,2018,657108,Evan White,490
16,AFLRS,AFL Rising Stars,2018-11-03,2018,669374,Keston Hiura,490
17,AFLRSMVP,AFL Rising Stars MVP,2018-11-03,2018,642002,Buddy Reed,490
18,AFLRS,AFL Rising Stars,2018-11-03,2018,642002,Buddy Reed,490
19,AFLRS,AFL Rising Stars,2018-11-03,2018,665506,Cristian Pache,490
20,AFLRS,AFL Rising Stars,2018-11-03,2018,665650,Lucius Fox,490
21,AFLRS,AFL Rising Stars,2018-11-03,2018,662139,Daulton Varsho,527
22,AFLRS,AFL Rising Stars,2018-11-03,2018,664069,Ben Braymer,527
23,AFLRS,AFL Rising Stars,2018-11-03,2018,656970,Devin Smeltzer,527
24,AFLRS,AFL Rising Stars,2018-11-03,2018,641541,Jon Duplantier,527
25,AFLRS,AFL Rising Stars,2018-11-03,2018,657141,Jordan Yamamoto,527
26,AFLRS,AFL Rising Stars,2018-11-03,2018,664875,Justin Lawrence,527
27,AFLRS,AFL Rising Stars,2018-11-03,2018,656976,Pavin Smith,527
28,AFLRS,AFL Rising Stars,2018-11-03,2018,656509,Monte Harrison,527
29,AFLRS,AFL Rising Stars,2018-11-03,2018,666198,Carter Kieboom,527
30,AFLRS,AFL Rising Stars,2018-11-03,2018,650619,Meibrys Viloria,542
31,AFLRS,AFL Rising Stars,2018-11-03,2018,676620,Blake Weiman,542
32,AFLRS,AFL Rising Stars,2018-11-03,2018,663770,Demarcus Evans,542
33,AFLRS,AFL Rising Stars,2018-11-03,2018,676358,Evan Kruczynski,542
34,AFLRS,AFL Rising Stars,2018-11-03,2018,663878,Nate Pearson,542
35,AFLRS,AFL Rising Stars,2018-11-03,2018,665489,Vladimir Guerrero Jr.,542
36,AFLRS,AFL Rising Stars,2018-11-03,2018,624415,Cavan Biggio,542
37,AFLRS,AFL Rising Stars,2018-11-03,2018,666137,Khalil Lee,542
38,AFLRS,AFL Rising Stars,2018-11-03,2018,657061,Cole Tucker,542
39,AFLRS,AFL Rising Stars,2018-11-03,2018,666215,Forrest Whitley,544
40,AFLRS,AFL Rising Stars,2018-11-03,2018,661536,Melvin Adon,544
41,AFLRS,AFL Rising Stars,2018-11-03,2018,663423,Trent Thornton,544
42,AFLRS,AFL Rising Stars,2018-11-03,2018,624413,Pete Alonso,544
43,AFLRS,AFL Rising Stars,2018-11-03,2018,643418,Shed Long Jr.,544
44,AFLRS,AFL Rising Stars,2018-11-03,2018,676730,Austin Listi,544
45,AFLRS,AFL Rising Stars,2018-11-03,2018,666211,Taylor Trammell,544
46,AFLRS,AFL Rising Stars,2018-11-03,2018,665926,Andres Gimenez,544
47,AFLRS,AFL Rising Stars,2018-11-03,2018,668670,Jake Rogers,555
48,AFLRS,AFL Rising Stars,2018-11-03,2018,641457,Bailey Clark,555
49,AFLRS,AFL Rising Stars,2018-11-03,2018,641660,Brett Hanewich,555
50,AFLRS,AFL Rising Stars,2018-11-03,2018,650382,Darwinzon Hernandez,555
51,AFLRS,AFL Rising Stars,2018-11-03,2018,663330,Jahmai Jones,555
52,AFLRS,AFL Rising Stars,2018-11-03,2018,666915,Bobby Dalbec,555
53,AFLRS,AFL Rising Stars,2018-11-03,2018,663662,Daz Cameron,555
54,AFLRS,AFL Rising Stars,2018-11-03,2018,642456,Luis Barrera,555
55,AFLRS,AFL Rising Stars,2018-11-03,2018,663538,Nico Hoerner,555
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,ALGG,Rawlings AL Gold Glove,2018-11-04,2018,592743,Andrelton Simmons,108
1,ALGG,Rawlings AL Gold Glove,2018-11-04,2018,435079,Ian Kinsler,111
2,ALGG,Rawlings AL Gold Glove,2018-11-04,2018,598265,Jackie Bradley Jr.,111
3,ALGG,Rawlings AL Gold Glove,2018-11-04,2018,605141,Mookie Betts,111
4,ALGG,Rawlings AL Gold Glove,2018-11-04,2018,572971,Dallas Keuchel,117
5,ALGG,Rawlings AL Gold Glove,2018-11-04,2018,521692,Salvador Perez,118
6,ALGG,Rawlings AL Gold Glove,2018-11-04,2018,460086,Alex Gordon,118
7,ALGG,Rawlings AL Gold Glove,2018-11-04,2018,621566,Matt Olson,133
8,ALGG,Rawlings AL Gold Glove,2018-11-04,2018,656305,Matt Chapman,133
9,MILHARRISON,Brewers Michael Harrison Award,2018-11-04,2018,608349,Corey Knebel,158
10,NLGG,Rawlings NL Gold Glove,2018-11-04,2018,425844,Zack Greinke,109
11,NLGG,Rawlings NL Gold Glove,2018-11-04,2018,605113,Nick Ahmed,109
12,NLGG,Rawlings NL Gold Glove,2018-11-04,2018,519203,Anthony Rizzo,112
13,NLGG,Rawlings NL Gold Glove,2018-11-04,2018,518934,DJ LeMahieu,115
14,NLGG,Rawlings NL Gold Glove,2018-11-04,2018,571448,Nolan Arenado,115
15,NLGG,Rawlings NL Gold Glove,2018-11-04,2018,572816,Corey Dickerson,134
16,NLGG,Rawlings NL Gold Glove,2018-11-04,2018,425877,Yadier Molina,138
17,NLGG,Rawlings NL Gold Glove,2018-11-04,2018,518692,Freddie Freeman,144
18,NLGG,Rawlings NL Gold Glove,2018-11-04,2018,542255,Ender Inciarte,144
19,NLGG,Rawlings NL Gold Glove,2018-11-04,2018,455976,Nick Markakis,144
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-11-05,2018,605204,J.D. Davis,117
1,MILBORGAS,MiLB.com Organization All-Star,2018-11-05,2018,596117,Garrett Stubbs,117
2,MILBORGAS,MiLB.com Organization All-Star,2018-11-05,2018,657209,Dean Deetz,117
3,MILBORGAS,MiLB.com Organization All-Star,2018-11-05,2018,657624,Josh James,117
4,MILBORGAS,MiLB.com Organization All-Star,2018-11-05,2018,668672,Brett Adcock,117
5,MILBORGAS,MiLB.com Organization All-Star,2018-11-05,2018,607223,AJ Reed,117
6,MILBORGAS,MiLB.com Organization All-Star,2018-11-05,2018,608686,Jack Mayfield,117
7,MILBORGAS,MiLB.com Organization All-Star,2018-11-05,2018,622689,Randy Cesar,117
8,MILBORGAS,MiLB.com Organization All-Star,2018-11-05,2018,671265,Freudis Nova,117
9,MILBORGAS,MiLB.com Organization All-Star,2018-11-05,2018,663656,Kyle Tucker,117
10,MILBORGAS,MiLB.com Organization All-Star,2018-11-05,2018,664702,Myles Straw,117
11,MILBORGAS,MiLB.com Organization All-Star,2018-11-05,2018,670541,Yordan Alvarez,117
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,BAMMILBSCRP,MiLB.com Staff Choice for Best Relief Pitcher,2018-11-06,2018,621363,Colin Poche,234
1,BAMMILBFCRP,MiLB.com Fans' Choice for Best Relief Pitcher,2018-11-06,2018,641980,Matt Pierpont,538
2,BAMMILBSCSP,MiLB.com Staff Choice for Best Starting Pitcher,2018-11-06,2018,663978,Chris Paddack,510
3,BAMMILBFCSP,MiLB.com Fans' Choice for Best Starting Pitcher,2018-11-06,2018,650633,Michael King,531
4,BAMMILBFCBRK,MiLB.com Fans' Choice for Breakout Prospect,2018-11-06,2018,624413,Pete Alonso,400
5,BAMMILBSCOFF,MiLB.com Staff Choice for Best Offensive Player,2018-11-06,2018,665489,Vladimir Guerrero Jr.,422
6,BAMMILBFCOFF,MiLB.com Fans' Choice for Best Offensive Player,2018-11-06,2018,621493,Taylor Ward,561
7,BAMMILBSCBRK,MiLB.com Staff Choice for Breakout Prospect,2018-11-06,2018,666135,Alex Kirilloff,509
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-11-07,2018,669004,MJ Melendez,118
1,MILBORGAS,MiLB.com Organization All-Star,2018-11-07,2018,623470,Jake Newberry,118
2,MILBORGAS,MiLB.com Organization All-Star,2018-11-07,2018,642520,Gerson Garabito,118
3,MILBORGAS,MiLB.com Organization All-Star,2018-11-07,2018,592455,Jake Kalish,118
4,MILBORGAS,MiLB.com Organization All-Star,2018-11-07,2018,643524,Frank Schwindel,118
5,MILBORGAS,MiLB.com Organization All-Star,2018-11-07,2018,681987,Nathan Eaton,118
6,MILBORGAS,MiLB.com Organization All-Star,2018-11-07,2018,600898,Jecksson Flores,118
7,MILBORGAS,MiLB.com Organization All-Star,2018-11-07,2018,670032,Nicky Lopez,118
8,MILBORGAS,MiLB.com Organization All-Star,2018-11-07,2018,667651,Kort Peterson,118
9,MILBORGAS,MiLB.com Organization All-Star,2018-11-07,2018,676551,Brewer Hicklen,118
10,MILBORGAS,MiLB.com Organization All-Star,2018-11-07,2018,664728,Kyle Isbel,118
11,MILBORGAS,MiLB.com Organization All-Star,2018-11-07,2018,665890,Seuly Matias,118
12,WDPOY,Wilson Defensive Player of the Year,2018-11-07,2018,592743,Andrelton Simmons,108
13,WDPOY,Wilson Defensive Player of the Year,2018-11-07,2018,425844,Zack Greinke,109
14,WDPOY,Wilson Defensive Player of the Year,2018-11-07,2018,605141,Mookie Betts,111
15,WDPOY,Wilson Defensive Player of the Year,2018-11-07,2018,518934,DJ LeMahieu,115
16,WDPOY,Wilson Defensive Player of the Year,2018-11-07,2018,460086,Alex Gordon,118
17,WMLBDPOY,Wilson MLB Defensive Player of the Year,2018-11-07,2018,656305,Matt Chapman,133
18,WDPOY,Wilson Defensive Player of the Year,2018-11-07,2018,656305,Matt Chapman,133
19,WDPOY,Wilson Defensive Player of the Year,2018-11-07,2018,572287,Mike Zunino,136
20,WDPOY,Wilson Defensive Player of the Year,2018-11-07,2018,595281,Kevin Kiermaier,139
21,WDPOY,Wilson Defensive Player of the Year,2018-11-07,2018,518692,Freddie Freeman,144
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,ALSS,AL Silver Slugger,2018-11-08,2018,545361,Mike Trout,108
1,ALSS,AL Silver Slugger,2018-11-08,2018,605141,Mookie Betts,111
2,ALSS,AL Silver Slugger,2018-11-08,2018,502110,J.D. Martinez,111
3,ALSS,AL Silver Slugger,2018-11-08,2018,608070,Jose Ramirez,114
4,ALSS,AL Silver Slugger,2018-11-08,2018,596019,Francisco Lindor,114
5,ALSS,AL Silver Slugger,2018-11-08,2018,514888,Jose Altuve,117
6,ALSS,AL Silver Slugger,2018-11-08,2018,521692,Salvador Perez,118
7,ALSS,AL Silver Slugger,2018-11-08,2018,547989,Jose Abreu,145
8,NLSS,NL Silver Slugger,2018-11-08,2018,502671,Paul Goldschmidt,109
9,NLSS,NL Silver Slugger,2018-11-08,2018,444482,David Peralta,109
10,NLSS,NL Silver Slugger,2018-11-08,2018,595879,Javier Baez,112
11,NLSS,NL Silver Slugger,2018-11-08,2018,608566,German Marquez,115
12,NLSS,NL Silver Slugger,2018-11-08,2018,571448,Nolan Arenado,115
13,NLSS,NL Silver Slugger,2018-11-08,2018,596115,Trevor Story,115
14,NLSS,NL Silver Slugger,2018-11-08,2018,455976,Nick Markakis,144
15,NLSS,NL Silver Slugger,2018-11-08,2018,592663,J.T. Realmuto,146
16,NLSS,NL Silver Slugger,2018-11-08,2018,592885,Christian Yelich,158
17,HEARTANDHUSTLE,MLBPAA Heart and Hustle Award,2018-11-08,2018,605141,Mookie Betts,111
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-11-09,2018,667674,Jack Kruger,108
1,MILBORGAS,MiLB.com Organization All-Star,2018-11-09,2018,664590,Jorge Tavarez,108
2,MILBORGAS,MiLB.com Organization All-Star,2018-11-09,2018,656288,Griffin Canning,108
3,MILBORGAS,MiLB.com Organization All-Star,2018-11-09,2018,660761,Jose Suarez,108
4,MILBORGAS,MiLB.com Organization All-Star,2018-11-09,2018,642136,Matt Thaiss,108
5,MILBORGAS,MiLB.com Organization All-Star,2018-11-09,2018,628336,Jose Miguel Fernandez,108
6,MILBORGAS,MiLB.com Organization All-Star,2018-11-09,2018,621493,Taylor Ward,108
7,MILBORGAS,MiLB.com Organization All-Star,2018-11-09,2018,650859,Luis Rengifo,108
8,MILBORGAS,MiLB.com Organization All-Star,2018-11-09,2018,665120,Jared Walsh,108
9,MILBORGAS,MiLB.com Organization All-Star,2018-11-09,2018,676825,Brandon Sandoval,108
10,MILBORGAS,MiLB.com Organization All-Star,2018-11-09,2018,518466,Jabari Blash,108
11,MILBORGAS,MiLB.com Organization All-Star,2018-11-09,2018,666176,Jo Adell,108
12,ALSS,AL Silver Slugger,2018-11-09,2018,502110,J.D. Martinez,111
13,ALPG,Rawlings AL Platinum Glove,2018-11-09,2018,656305,Matt Chapman,133
14,MLBPCNLCOM,MLB Players Choice NL Comeback Player,2018-11-09,2018,461314,Matt Kemp,119
15,MLBPCNLPIT,MLB Players Choice NL Outstanding Pitcher,2018-11-09,2018,594798,Jacob deGrom,121
16,MLBPCNLOR,MLB Players Choice NL Outstanding Rookie,2018-11-09,2018,660670,Ronald Acuna Jr.,144
17,MLBPCNLOP,MLB Players Choice NL Outstanding Player,2018-11-09,2018,592885,Christian Yelich,158
18,NLPG,Rawlings NL Platinum Glove,2018-11-09,2018,571448,Nolan Arenado,115
19,BABERUTH,Babe Ruth Award,2018-11-09,2018,456034,David Price,111
20,MLBPCPOY,MLB Players Choice Player of the Year,2018-11-09,2018,502110,J.D. Martinez,111
21,MLBPCMOY,MLB Players Choice Man of the Year,2018-11-09,2018,434158,Curtis Granderson,141
22,MLBPCALOP,MLB Players Choice AL Outstanding Player,2018-11-09,2018,605141,Mookie Betts,111
23,MLBPCALCOM,MLB Players Choice AL Comeback Player,2018-11-09,2018,488726,Michael Brantley,114
24,MLBPCALPIT,MLB Players Choice AL Outstanding Pitcher,2018-11-09,2018,605483,Blake Snell,139
25,MLBPCALOR,MLB Players Choice AL Outstanding Rookie,2018-11-09,2018,609280,Miguel Andujar,147
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,AFLPOWP,AFL Pitcher of the Week,2018-11-10,2018,641541,Jon Duplantier,527
1,AFLPOWH,AFL Player of the Week,2018-11-10,2018,673357,Luis Robert,454
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-11-12,2018,657136,Connor Wong,119
1,MILBORGAS,MiLB.com Organization All-Star,2018-11-12,2018,489295,Brian Schlitter,119
2,MILBORGAS,MiLB.com Organization All-Star,2018-11-12,2018,664062,Tony Gonsolin,119
3,MILBORGAS,MiLB.com Organization All-Star,2018-11-12,2018,660587,Leo Crawford,119
4,MILBORGAS,MiLB.com Organization All-Star,2018-11-12,2018,656582,Connor Joe,119
5,MILBORGAS,MiLB.com Organization All-Star,2018-11-12,2018,676625,Rylan Bannon,119
6,MILBORGAS,MiLB.com Organization All-Star,2018-11-12,2018,655996,Cristian Santana,119
7,MILBORGAS,MiLB.com Organization All-Star,2018-11-12,2018,666158,Gavin Lux,119
8,MILBORGAS,MiLB.com Organization All-Star,2018-11-12,2018,623515,Drew Jackson,119
9,MILBORGAS,MiLB.com Organization All-Star,2018-11-12,2018,657077,Alex Verdugo,119
10,MILBORGAS,MiLB.com Organization All-Star,2018-11-12,2018,642137,Cody Thomas,119
11,MILBORGAS,MiLB.com Organization All-Star,2018-11-12,2018,656847,DJ Peters,119
12,ALROY,AL Rookie of the Year,2018-11-12,2018,660271,Shohei Ohtani,108
13,NLROY,NL Rookie of the Year,2018-11-12,2018,660670,Ronald Acuna Jr.,144
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,WARRENSPAHN,Warren Spahn Award,2018-11-13,2018,605483,Blake Snell,139
1,ALMOY,AL Manager of the Year,2018-11-13,2018,118942,Bob Melvin,133
2,NLMOY,NL Manager of the Year,2018-11-13,2018,492535,Brian Snitker,144
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-11-14,2018,543592,Austin Nola,146
1,MILBORGAS,MiLB.com Organization All-Star,2018-11-14,2018,669276,Dylan Lee,146
2,MILBORGAS,MiLB.com Organization All-Star,2018-11-14,2018,663734,Nick Neidert,146
3,MILBORGAS,MiLB.com Organization All-Star,2018-11-14,2018,641447,Daniel Castano,146
4,MILBORGAS,MiLB.com Organization All-Star,2018-11-14,2018,623195,John Silviano,146
5,MILBORGAS,MiLB.com Organization All-Star,2018-11-14,2018,656371,Isan Diaz,146
6,MILBORGAS,MiLB.com Organization All-Star,2018-11-14,2018,656935,Brian Schales,146
7,MILBORGAS,MiLB.com Organization All-Star,2018-11-14,2018,672701,Jose Devers,146
8,MILBORGAS,MiLB.com Organization All-Star,2018-11-14,2018,598284,Peter O'Brien,146
9,MILBORGAS,MiLB.com Organization All-Star,2018-11-14,2018,621573,Austin Dean,146
10,MILBORGAS,MiLB.com Organization All-Star,2018-11-14,2018,675649,Brian Miller,146
11,MILBORGAS,MiLB.com Organization All-Star,2018-11-14,2018,656509,Monte Harrison,146
12,ALCY,AL Cy Young,2018-11-14,2018,605483,Blake Snell,139
13,NLCY,NL Cy Young,2018-11-14,2018,594798,Jacob deGrom,121
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,ALMVP,AL MVP,2018-11-15,2018,605141,Mookie Betts,111
1,NLMVP,NL MVP,2018-11-15,2018,592885,Christian Yelich,158
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-11-16,2018,542194,Christian Bethancourt,158
1,MILBORGAS,MiLB.com Organization All-Star,2018-11-16,2018,673316,Luke Barker,158
2,MILBORGAS,MiLB.com Organization All-Star,2018-11-16,2018,641409,Zack Brown,158
3,MILBORGAS,MiLB.com Organization All-Star,2018-11-16,2018,670375,Cameron Roegner,158
4,MILBORGAS,MiLB.com Organization All-Star,2018-11-16,2018,656449,Jake Gatewood,158
5,MILBORGAS,MiLB.com Organization All-Star,2018-11-16,2018,669374,Keston Hiura,158
6,MILBORGAS,MiLB.com Organization All-Star,2018-11-16,2018,664238,Dylan Moore,158
7,MILBORGAS,MiLB.com Organization All-Star,2018-11-16,2018,606993,Jake Hager,158
8,MILBORGAS,MiLB.com Organization All-Star,2018-11-16,2018,669450,Cooper Hummel,158
9,MILBORGAS,MiLB.com Organization All-Star,2018-11-16,2018,641999,Corey Ray,158
10,MILBORGAS,MiLB.com Organization All-Star,2018-11-16,2018,669219,Je'Von Ward,158
11,MILBORGAS,MiLB.com Organization All-Star,2018-11-16,2018,657011,Troy Stokes Jr.,158
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,AFLMVP,AFL Most Valuable Player,2018-11-17,2018,669374,Keston Hiura,490
1,AFLSPORT,AFL Dernell Stenson Sportsmanship Award,2018-11-17,2018,657061,Cole Tucker,542
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-11-19,2018,657672,Scott Manea,121
1,MILBORGAS,MiLB.com Organization All-Star,2018-11-19,2018,676644,Stephen Villines,121
2,MILBORGAS,MiLB.com Organization All-Star,2018-11-19,2018,643290,Justin Dunn,121
3,MILBORGAS,MiLB.com Organization All-Star,2018-11-19,2018,656849,David Peterson,121
4,MILBORGAS,MiLB.com Organization All-Star,2018-11-19,2018,624413,Pete Alonso,121
5,MILBORGAS,MiLB.com Organization All-Star,2018-11-19,2018,643446,Jeff McNeil,121
6,MILBORGAS,MiLB.com Organization All-Star,2018-11-19,2018,668901,Mark Vientos,121
7,MILBORGAS,MiLB.com Organization All-Star,2018-11-19,2018,665926,Andres Gimenez,121
8,MILBORGAS,MiLB.com Organization All-Star,2018-11-19,2018,605381,Levi Michael,121
9,MILBORGAS,MiLB.com Organization All-Star,2018-11-19,2018,672284,Jarred Kelenic,121
10,MILBORGAS,MiLB.com Organization All-Star,2018-11-19,2018,680244,Ross Adolph,121
11,MILBORGAS,MiLB.com Organization All-Star,2018-11-19,2018,605148,Zach Borenstein,121
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MEXPOY,MEX Pitcher of the Year,2018-11-20,2018,628240,Josh Lowey,560
1,MEXREOY,MEX Reliever of the Year,2018-11-20,2018,467031,Wirfin Obispo,562
2,MEXROY,MEX Rookie of the Year,2018-11-20,2018,675871,Romario Gil,520
3,MEXCPOY,MEX Comeback Player of the Year,2018-11-20,2018,454968,Jose Oyervides,536
4,MEXMVP,MEX Most Valuable Player,2018-11-20,2018,477399,Jesse Castillo,560
5,MEXMVP,MEX Most Valuable Player,2018-11-20,2018,501317,Francisco Peguero,560
6,MEXMOY,MEX Manager of the Year,2018-11-20,2018,116959,Roberto Kelly,562
7,NLCPOY,NL Comeback Player of the Year,2018-11-20,2018,458924,Jonny Venters,144
8,DHOY,Edgar Martinez Outstanding DH of the Year,2018-11-20,2018,501981,Khris Davis,133
9,ALCPOY,AL Comeback Player of the Year,2018-11-20,2018,456034,David Price,111
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2018-11-21,2018,680777,Ryan Jeffers,142
1,MILBORGAS,MiLB.com Organization All-Star,2018-11-21,2018,607755,Andrew Vasquez,142
2,MILBORGAS,MiLB.com Organization All-Star,2018-11-21,2018,669330,Tyler Wells,142
3,MILBORGAS,MiLB.com Organization All-Star,2018-11-21,2018,624427,Stephen Gonsalves,142
4,MILBORGAS,MiLB.com Organization All-Star,2018-11-21,2018,605530,Zander Wiel,142
5,MILBORGAS,MiLB.com Organization All-Star,2018-11-21,2018,680737,Michael Helman,142
6,MILBORGAS,MiLB.com Organization All-Star,2018-11-21,2018,669304,Jose Miranda,142
7,MILBORGAS,MiLB.com Organization All-Star,2018-11-21,2018,668904,Royce Lewis,142
8,MILBORGAS,MiLB.com Organization All-Star,2018-11-21,2018,675003,Taylor Grzelakowski,142
9,MILBORGAS,MiLB.com Organization All-Star,2018-11-21,2018,666135,Alex Kirilloff,142
10,MILBORGAS,MiLB.com Organization All-Star,2018-11-21,2018,667670,Brent Rooker,142
11,MILBORGAS,MiLB.com Organization All-Star,2018-11-21,2018,664041,Jaylin Davis,142
